日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-25,1.066,1.083,1.086,1.066,31859,3425830.0,1.89,2.17,0.023,0.01
2020-03-26,1.072,1.075,1.082,1.048,17710,1909107.0,3.14,-0.74,-0.008,0.01
2020-03-27,1.081,1.083,1.091,1.079,7080,765515.0,1.12,0.74,0.008,0.0
2020-03-30,1.069,1.075,1.078,1.068,20093,2151766.0,0.92,-0.74,-0.008,0.01
2020-03-31,1.083,1.071,1.083,1.069,24972,2679898.0,1.3,-0.37,-0.004,0.01
2020-04-01,1.073,1.066,1.079,1.066,24703,2654006.0,1.21,-0.47,-0.005,0.01
2020-04-02,1.064,1.077,1.077,1.061,9946,1064688.0,1.5,1.03,0.011,0.0
2020-04-03,1.075,1.074,1.078,1.07,10364,1114287.0,0.74,-0.28,-0.003,0.0
2020-04-07,1.087,1.09,1.09,1.085,1908,207365.0,0.47,1.49,0.016,0.0
2020-04-08,1.09,1.087,1.09,1.079,11757,1277714.0,1.01,-0.28,-0.003,0.0
2020-04-09,1.089,1.09,1.091,1.087,10536,1147132.0,0.37,0.28,0.003,0.0
2020-04-10,1.09,1.085,1.096,1.084,7638,834340.0,1.1,-0.46,-0.005,0.0
2020-04-13,1.081,1.085,1.085,1.079,9203,998021.0,0.55,0.0,0.0,0.0
2020-04-14,1.09,1.094,1.094,1.088,635,69264.0,0.55,0.83,0.009,0.0
2020-04-15,1.091,1.088,1.092,1.088,11417,1244312.0,0.37,-0.55,-0.006,0.0
2020-04-16,1.083,1.086,1.087,1.083,13126,1422529.0,0.37,-0.18,-0.002,0.01
2020-04-17,1.089,1.092,1.097,1.089,28643,3127364.0,0.74,0.55,0.006,0.01
2020-04-20,1.091,1.096,1.096,1.089,26344,2877552.0,0.64,0.37,0.004,0.01
2020-04-21,1.091,1.086,1.091,1.082,49627,5381363.0,0.82,-0.91,-0.01,0.02
2020-04-22,1.081,1.086,1.087,1.08,6825,739776.0,0.64,0.0,0.0,0.0
2020-04-23,1.089,1.086,1.09,1.086,4408,479647.0,0.37,0.0,0.0,0.0
2020-04-24,1.084,1.078,1.086,1.077,5652,610402.0,0.83,-0.74,-0.008,0.0
2020-04-27,1.085,1.087,1.092,1.085,9375,1019937.0,0.65,0.83,0.009,0.0
2020-04-28,1.094,1.088,1.094,1.073,1902,206164.0,1.93,0.09,0.001,0.0
2020-04-29,1.096,1.107,1.107,1.096,28884,3186105.0,1.01,1.75,0.019,0.01
2020-04-30,1.107,1.118,1.118,1.107,2754,307152.0,0.99,0.99,0.011,0.0
2020-05-06,1.118,1.116,1.118,1.105,40886,4526940.0,1.16,-0.18,-0.002,0.02
2020-05-07,1.111,1.116,1.116,1.11,18762,2086250.0,0.54,0.0,0.0,0.01
2020-05-08,1.117,1.122,1.125,1.117,11763,1316815.0,0.72,0.54,0.006,0.0
2020-05-11,1.125,1.129,1.13,1.125,66356,7484079.0,0.45,0.62,0.007,0.03
2020-05-12,1.118,1.121,1.13,1.118,13929,1566736.0,1.06,-0.71,-0.008,0.01
2020-05-13,1.118,1.124,1.124,1.118,14271,1600688.0,0.54,0.27,0.003,0.01
2020-05-14,1.119,1.111,1.119,1.109,24313,2711338.0,0.89,-1.16,-0.013,0.01
2020-05-15,1.116,1.108,1.116,1.108,3219,358744.0,0.72,-0.27,-0.003,0.0
2020-05-18,1.108,1.113,1.115,1.106,17408,1933878.0,0.81,0.45,0.005,0.01
2020-05-19,1.102,1.116,1.13,1.061,2597,289342.0,6.2,0.27,0.003,0.0
2020-05-20,1.116,1.111,1.116,1.111,14249,1584302.0,0.45,-0.45,-0.005,0.01
2020-05-21,1.114,1.111,1.116,1.11,26346,2932999.0,0.54,0.0,0.0,0.01
2020-05-22,1.104,1.091,1.106,1.089,19258,2104920.0,1.53,-1.8,-0.02,0.01
2020-05-25,1.087,1.095,1.095,1.087,36008,3930433.0,0.73,0.37,0.004,0.01
2020-05-26,1.097,1.099,1.099,1.094,48617,5328829.0,0.46,0.37,0.004,0.02
2020-05-27,1.101,1.101,1.103,1.099,6296,693710.0,0.36,0.18,0.002,0.0
2020-05-28,1.109,1.106,1.112,1.103,15250,1686677.0,0.82,0.45,0.005,0.01
2020-05-29,1.095,1.104,1.112,1.095,40254,4440863.0,1.54,-0.18,-0.002,0.02
2020-06-01,1.111,1.121,1.122,1.109,34155,3803782.0,1.18,1.54,0.017,0.01
2020-06-02,1.13,1.125,1.14,1.11,16283,1829664.0,2.68,0.36,0.004,0.01
2020-06-03,1.13,1.126,1.137,1.126,21320,2405821.0,0.98,0.09,0.001,0.01
2020-06-04,1.126,1.129,1.13,1.124,74873,8436894.0,0.53,0.27,0.003,0.03
2020-06-05,1.129,1.125,1.129,1.122,27252,3065436.0,0.62,-0.35,-0.004,0.01
2020-06-08,1.126,1.132,1.135,1.126,25038,2832260.0,0.8,0.62,0.007,0.01
2020-06-09,1.134,1.137,1.138,1.134,30203,3432040.0,0.35,0.44,0.005,0.01
2020-06-10,1.137,1.137,1.137,1.134,21600,2454309.0,0.26,0.0,0.0,0.01
2020-06-11,1.135,1.126,1.136,1.125,27779,3143749.0,0.97,-0.97,-0.011,0.01
2020-06-12,1.115,1.128,1.128,1.115,31731,3562509.0,1.15,0.18,0.002,0.01
2020-06-15,1.128,1.118,1.129,1.118,38328,4308758.0,0.98,-0.89,-0.01,0.01
2020-06-16,1.122,1.13,1.13,1.122,20340,2288563.0,0.72,1.07,0.012,0.01
2020-06-17,1.129,1.135,1.135,1.129,20223,2290835.0,0.53,0.44,0.005,0.01
2020-06-18,1.131,1.14,1.14,1.131,28553,3246333.0,0.79,0.44,0.005,0.01
2020-06-19,1.141,1.144,1.144,1.139,75724,8635038.0,0.44,0.35,0.004,0.03
2020-06-22,1.144,1.136,1.144,1.136,42782,4880518.0,0.7,-0.7,-0.008,0.02
2020-06-23,1.135,1.132,1.136,1.132,29144,3304942.0,0.35,-0.35,-0.004,0.01
2020-06-24,1.132,1.137,1.14,1.132,67014,7631821.0,0.71,0.44,0.005,0.03
2020-06-29,1.138,1.131,1.139,1.13,17322,1960349.0,0.79,-0.53,-0.006,0.01
2020-06-30,1.138,1.142,1.143,1.138,57500,6549216.0,0.44,0.97,0.011,0.02
2020-07-01,1.146,1.173,1.173,1.146,67359,7833961.0,2.36,2.71,0.031,0.03
2020-07-02,1.174,1.206,1.207,1.174,66628,7922216.0,2.81,2.81,0.033,0.03
2020-07-03,1.207,1.223,1.224,1.207,68792,8394212.0,1.41,1.41,0.017,0.03
2020-07-06,1.225,1.304,1.308,1.225,90350,11490697.0,6.79,6.62,0.081,0.03
2020-07-07,1.306,1.301,1.359,1.295,79218,10363783.0,4.91,-0.23,-0.003,0.03
2020-07-08,1.322,1.304,1.322,1.286,25717,3335950.0,2.77,0.23,0.003,0.01
2020-07-09,1.304,1.315,1.316,1.294,48018,6258307.0,1.69,0.84,0.011,0.02
2020-07-10,1.317,1.286,1.317,1.281,70846,9146832.0,2.74,-2.21,-0.029,0.03
2020-07-13,1.286,1.319,1.322,1.286,46888,6141376.0,2.8,2.57,0.033,0.02
2020-07-14,1.32,1.312,1.328,1.292,70687,9283074.0,2.73,-0.53,-0.007,0.03
2020-07-15,1.319,1.298,1.319,1.285,98192,12824147.0,2.59,-1.07,-0.014,0.04
2020-07-16,1.301,1.281,1.332,1.278,55673,7308217.0,4.16,-1.31,-0.017,0.02
2020-07-17,1.281,1.276,1.299,1.27,29387,3793623.0,2.26,-0.39,-0.005,0.01
2020-07-20,1.275,1.328,1.33,1.275,14873,1931942.0,4.31,4.08,0.052,0.01
2020-07-21,1.328,1.325,1.333,1.321,31687,4201370.0,0.9,-0.23,-0.003,0.01
2020-07-22,1.325,1.326,1.339,1.32,23074,3064638.0,1.43,0.08,0.001,0.01
2020-07-23,1.325,1.314,1.325,1.298,16733,2186830.0,2.04,-0.9,-0.012,0.01
2020-07-24,1.309,1.274,1.313,1.268,10573,1375821.0,3.42,-3.04,-0.04,0.0
2020-07-27,1.28,1.265,1.281,1.262,40279,5115732.0,1.49,-0.71,-0.009,0.02
2020-07-28,1.272,1.273,1.277,1.266,5059,642049.0,0.87,0.63,0.008,0.0
2020-07-29,1.267,1.29,1.29,1.267,4207,535339.0,1.81,1.34,0.017,0.0
2020-07-30,1.291,1.301,1.307,1.291,11535,1504360.0,1.24,0.85,0.011,0.0
2020-07-31,1.302,1.311,1.316,1.298,63964,8353158.0,1.38,0.77,0.01,0.02
2020-08-03,1.311,1.346,1.348,1.311,32638,4363288.0,2.82,2.67,0.035,0.01
2020-08-04,1.346,1.349,1.359,1.343,6778,915920.0,1.19,0.22,0.003,0.0
2020-08-05,1.339,1.341,1.346,1.33,3805,510525.0,1.19,-0.59,-0.008,0.0
2020-08-06,1.339,1.338,1.34,1.33,1014,135546.0,0.75,-0.22,-0.003,0.0
2020-08-07,1.337,1.341,1.343,1.325,899,119736.0,1.35,0.22,0.003,0.0
2020-08-10,1.342,1.353,1.358,1.338,1808,244093.0,1.49,0.89,0.012,0.0
2020-08-11,1.359,1.348,1.369,1.348,18960,2587484.0,1.55,-0.37,-0.005,0.01
2020-08-12,1.349,1.34,1.349,1.324,2150,286903.0,1.85,-0.59,-0.008,0.0
2020-08-13,1.344,1.352,1.359,1.344,2564,346538.0,1.12,0.9,0.012,0.0
2020-08-14,1.348,1.36,1.36,1.348,9999,1357983.0,0.89,0.59,0.008,0.0
2020-08-17,1.368,1.397,1.404,1.367,11204,1548409.0,2.72,2.72,0.037,0.0
2020-08-18,1.397,1.398,1.404,1.395,7186,1004836.0,0.64,0.07,0.001,0.0
2020-08-19,1.399,1.391,1.405,1.388,35213,4902562.0,1.22,-0.5,-0.007,0.01
2020-08-20,1.385,1.375,1.389,1.374,12616,1739453.0,1.08,-1.15,-0.016,0.0
2020-08-21,1.376,1.374,1.384,1.37,14886,2047395.0,1.02,-0.07,-0.001,0.01
2020-08-24,1.378,1.383,1.388,1.378,12681,1756041.0,0.73,0.66,0.009,0.0
2020-08-25,1.389,1.377,1.394,1.375,14206,1965026.0,1.37,-0.43,-0.006,0.01
2020-08-26,1.376,1.358,1.376,1.354,22323,3036554.0,1.6,-1.38,-0.019,0.01
2020-08-27,1.359,1.356,1.359,1.348,4939,669331.0,0.81,-0.15,-0.002,0.0
2020-08-28,1.354,1.376,1.376,1.352,35206,4796661.0,1.77,1.47,0.02,0.01
2020-08-31,1.382,1.367,1.382,1.366,7759,1065208.0,1.16,-0.65,-0.009,0.0
2020-09-01,1.356,1.36,1.36,1.35,73712,10002227.0,0.73,-0.51,-0.007,0.03
2020-09-02,1.362,1.353,1.362,1.345,8894,1204911.0,1.25,-0.51,-0.007,0.0
2020-09-03,1.349,1.347,1.36,1.345,108315,14688719.0,1.11,-0.44,-0.006,0.04
2020-09-04,1.347,1.34,1.347,1.327,13192,1760549.0,1.48,-0.52,-0.007,0.01
2020-09-07,1.34,1.324,1.349,1.323,14333,1905228.0,1.94,-1.19,-0.016,0.01
2020-09-08,1.325,1.331,1.335,1.321,7517,1000616.0,1.06,0.53,0.007,0.0
2020-09-09,1.331,1.31,1.331,1.308,963,126669.0,1.73,-1.58,-0.021,0.0
2020-09-10,1.318,1.305,1.324,1.305,5825,764160.0,1.45,-0.38,-0.005,0.0
2020-09-11,1.302,1.305,1.305,1.295,266,34591.0,0.77,0.0,0.0,0.0
2020-09-14,1.31,1.305,1.311,1.302,3432,448211.0,0.69,0.0,0.0,0.0
2020-09-15,1.306,1.31,1.371,1.303,1038,137486.0,5.21,0.38,0.005,0.0
2020-09-16,1.309,1.313,1.32,1.309,861,113274.0,0.84,0.23,0.003,0.0
2020-09-17,1.315,1.317,1.323,1.31,26104,3438957.0,0.99,0.3,0.004,0.01
2020-09-18,1.325,1.347,1.347,1.325,5519,737227.0,1.67,2.28,0.03,0.0
2020-09-21,1.347,1.337,1.347,1.335,1097,146695.0,0.89,-0.74,-0.01,0.0
2020-09-22,1.327,1.317,1.329,1.317,1136,149737.0,0.9,-1.5,-0.02,0.0
2020-09-23,1.318,1.315,1.321,1.313,12108,1593424.0,0.61,-0.15,-0.002,0.0
2020-09-24,1.311,1.297,1.311,1.294,27925,3621748.0,1.29,-1.37,-0.018,0.01
2020-09-25,1.298,1.29,1.298,1.286,13563,1753114.0,0.93,-0.54,-0.007,0.01
2020-09-28,1.297,1.296,1.3,1.292,52771,6839318.0,0.62,0.47,0.006,0.02
2020-09-29,1.292,1.295,1.302,1.292,30296,3937852.0,0.77,-0.08,-0.001,0.01
2020-09-30,1.296,1.287,1.298,1.282,3729,479965.0,1.24,-0.62,-0.008,0.0
2020-10-09,1.303,1.307,1.31,1.303,3208,418973.0,0.54,1.55,0.02,0.0
2020-10-12,1.309,1.329,1.331,1.309,3751,496657.0,1.68,1.68,0.022,0.0
2020-10-13,1.312,1.332,1.332,1.312,20026,2662338.0,1.5,0.23,0.003,0.01
2020-10-14,1.333,1.327,1.333,1.325,5259,698012.0,0.6,-0.38,-0.005,0.0
2020-10-15,1.328,1.326,1.332,1.326,15442,2054287.0,0.45,-0.08,-0.001,0.01
2020-10-16,1.327,1.333,1.338,1.327,31098,4143316.0,0.83,0.53,0.007,0.01
2020-10-19,1.341,1.328,1.351,1.328,18602,2492579.0,1.73,-0.38,-0.005,0.01
2020-10-20,1.324,1.328,1.328,1.323,5335,707980.0,0.38,0.0,0.0,0.0
2020-10-21,1.328,1.331,1.331,1.321,27525,3640590.0,0.75,0.23,0.003,0.01
2020-10-22,1.323,1.325,1.325,1.318,5163,682070.0,0.53,-0.45,-0.006,0.0
2020-10-23,1.326,1.32,1.329,1.32,1657,219941.0,0.68,-0.38,-0.005,0.0
2020-10-26,1.316,1.315,1.316,1.309,1020,133786.0,0.53,-0.38,-0.005,0.0
2020-10-27,1.312,1.31,1.312,1.307,325,42582.0,0.38,-0.38,-0.005,0.0
2020-10-28,1.3,1.307,1.308,1.299,490,63885.0,0.69,-0.23,-0.003,0.0
2020-10-29,1.307,1.32,1.322,1.307,733,96434.0,1.15,0.99,0.013,0.0
2020-10-30,1.32,1.299,1.32,1.299,2252,294271.0,1.59,-1.59,-0.021,0.0
2020-11-02,1.302,1.314,1.316,1.302,1083,142310.0,1.08,1.15,0.015,0.0
2020-11-03,1.318,1.326,1.326,1.318,271,35853.0,0.61,0.91,0.012,0.0
2020-11-04,1.326,1.336,1.338,1.326,2507,334674.0,0.9,0.75,0.01,0.0
2020-11-05,1.341,1.351,1.351,1.341,10524,1416006.0,0.75,1.12,0.015,0.0
2020-11-06,1.352,1.357,1.357,1.346,1726,233779.0,0.81,0.44,0.006,0.0
2020-11-09,1.366,1.378,1.38,1.366,7897,1083349.0,1.03,1.55,0.021,0.0
2020-11-10,1.381,1.377,1.384,1.375,4653,641581.0,0.65,-0.07,-0.001,0.0
2020-11-11,1.378,1.385,1.396,1.376,4484,620145.0,1.45,0.58,0.008,0.0
2020-11-12,1.38,1.39,1.39,1.38,2208,304789.0,0.72,0.36,0.005,0.0
2020-11-13,1.389,1.366,1.389,1.362,297,40641.0,1.94,-1.73,-0.024,0.0
2020-11-16,1.384,1.412,1.412,1.384,6304,886024.0,2.05,3.37,0.046,0.0
2020-11-17,1.413,1.412,1.421,1.408,12490,1768885.0,0.92,0.0,0.0,0.0
2020-11-18,1.413,1.42,1.422,1.411,15032,2128764.0,0.78,0.57,0.008,0.01
2020-11-19,1.42,1.41,1.42,1.405,2916,410557.0,1.06,-0.7,-0.01,0.0
2020-11-20,1.406,1.416,1.417,1.406,7710,1090422.0,0.78,0.43,0.006,0.0
2020-11-23,1.42,1.439,1.446,1.42,7169,1024796.0,1.84,1.62,0.023,0.0
2020-11-24,1.44,1.429,1.44,1.428,12297,1759040.0,0.83,-0.69,-0.01,0.0
2020-11-25,1.43,1.41,1.438,1.41,20562,2931830.0,1.96,-1.33,-0.019,0.01
2020-11-26,1.411,1.413,1.414,1.401,2479,349465.0,0.92,0.21,0.003,0.0
2020-11-27,1.417,1.422,1.422,1.403,1197,169922.0,1.34,0.64,0.009,0.0
2020-11-30,1.432,1.433,1.443,1.412,720,103193.0,2.18,0.77,0.011,0.0
2020-12-01,1.432,1.425,1.432,1.405,1676,237663.0,1.88,-0.56,-0.008,0.0
2020-12-02,1.424,1.428,1.429,1.42,697,99359.0,0.63,0.21,0.003,0.0
2020-12-03,1.427,1.41,1.427,1.41,174,24629.0,1.19,-1.26,-0.018,0.0
2020-12-04,1.409,1.408,1.409,1.399,887,124556.0,0.71,-0.14,-0.002,0.0
2020-12-07,1.409,1.389,1.409,1.389,1161,161740.0,1.42,-1.35,-0.019,0.0
2020-12-08,1.389,1.386,1.395,1.385,662,92277.0,0.72,-0.22,-0.003,0.0
2020-12-09,1.388,1.371,1.388,1.369,776,107165.0,1.37,-1.08,-0.015,0.0
2020-12-10,1.371,1.366,1.372,1.366,80,11002.0,0.44,-0.36,-0.005,0.0
2020-12-11,1.367,1.367,1.372,1.359,26280,3600079.0,0.95,0.07,0.001,0.01
2020-12-14,1.36,1.355,1.362,1.353,884,119794.0,0.66,-0.88,-0.012,0.0
2020-12-15,1.356,1.351,1.356,1.34,928,124817.0,1.18,-0.3,-0.004,0.0
2020-12-16,1.351,1.347,1.352,1.345,701,94669.0,0.52,-0.3,-0.004,0.0
2020-12-17,1.347,1.352,1.356,1.333,714,96284.0,1.71,0.37,0.005,0.0
2020-12-18,1.352,1.363,1.366,1.352,2127,289594.0,1.04,0.81,0.011,0.0
2020-12-21,1.363,1.36,1.365,1.351,3490,473901.0,1.03,-0.22,-0.003,0.0
2020-12-22,1.347,1.331,1.35,1.331,868,116812.0,1.4,-2.13,-0.029,0.0
2020-12-23,1.331,1.33,1.336,1.327,1779,236898.0,0.68,-0.08,-0.001,0.0
2020-12-24,1.33,1.32,1.333,1.317,911,120676.0,1.2,-0.75,-0.01,0.0
2020-12-25,1.32,1.332,1.334,1.316,9576,1266885.0,1.36,0.91,0.012,0.0
2020-12-28,1.332,1.324,1.332,1.321,1753,232382.0,0.83,-0.6,-0.008,0.0
2020-12-29,1.324,1.319,1.326,1.318,716,94802.0,0.6,-0.38,-0.005,0.0
2020-12-30,1.314,1.323,1.326,1.314,126,16633.0,0.91,0.3,0.004,0.0
2020-12-31,1.324,1.328,1.334,1.321,8114,1076133.0,0.98,0.38,0.005,0.0
2021-01-04,1.331,1.32,1.331,1.313,4878,644234.0,1.36,-0.6,-0.008,0.0
2021-01-05,1.318,1.319,1.319,1.302,3639,477566.0,1.29,-0.08,-0.001,0.0
2021-01-06,1.318,1.332,1.332,1.318,18084,2398374.0,1.06,0.99,0.013,0.01
2021-01-07,1.333,1.334,1.341,1.326,17780,2372819.0,1.13,0.15,0.002,0.01
2021-01-08,1.334,1.336,1.338,1.324,9128,1217245.0,1.05,0.15,0.002,0.0
2021-01-11,1.336,1.324,1.339,1.322,11663,1551100.0,1.27,-0.9,-0.012,0.0
2021-01-12,1.325,1.326,1.326,1.313,13957,1838021.0,0.98,0.15,0.002,0.01
2021-01-13,1.326,1.324,1.329,1.313,3761,496497.0,1.21,-0.15,-0.002,0.0
2021-01-14,1.324,1.321,1.334,1.317,4664,617005.0,1.28,-0.23,-0.003,0.0
2021-01-15,1.32,1.331,1.339,1.32,19021,2532571.0,1.44,0.76,0.01,0.01
2021-01-18,1.335,1.338,1.341,1.328,12119,1616457.0,0.98,0.53,0.007,0.0
2021-01-19,1.338,1.351,1.361,1.329,16124,2171657.0,2.39,0.97,0.013,0.01
2021-01-20,1.352,1.337,1.352,1.333,29503,3946791.0,1.41,-1.04,-0.014,0.01
2021-01-21,1.336,1.338,1.345,1.335,18574,2489192.0,0.75,0.07,0.001,0.01
2021-01-22,1.338,1.316,1.338,1.315,5600,738702.0,1.72,-1.64,-0.022,0.0
2021-01-25,1.317,1.304,1.317,1.298,5613,730205.0,1.44,-0.91,-0.012,0.0
2021-01-26,1.304,1.3,1.307,1.296,4545,590477.0,0.84,-0.31,-0.004,0.0
2021-01-27,1.3,1.301,1.312,1.3,8897,1163649.0,0.92,0.08,0.001,0.0
2021-01-28,1.301,1.285,1.301,1.285,1714,220902.0,1.23,-1.23,-0.016,0.0
2021-01-29,1.285,1.283,1.295,1.279,6663,860246.0,1.25,-0.16,-0.002,0.0
2021-02-01,1.288,1.298,1.298,1.282,3893,502051.0,1.25,1.17,0.015,0.0
2021-02-02,1.299,1.293,1.3,1.289,7048,909786.0,0.85,-0.39,-0.005,0.0
2021-02-03,1.29,1.291,1.293,1.276,127324,16366566.0,1.31,-0.15,-0.002,0.05
2021-02-04,1.284,1.284,1.29,1.277,6861,879844.0,1.01,-0.54,-0.007,0.0
2021-02-05,1.292,1.303,1.308,1.291,27662,3599919.0,1.32,1.48,0.019,0.01
2021-02-08,1.302,1.304,1.31,1.3,2480,323991.0,0.77,0.08,0.001,0.0
2021-02-09,1.304,1.308,1.31,1.298,7451,971428.0,0.92,0.31,0.004,0.0
2021-02-10,1.317,1.316,1.317,1.31,5342,700898.0,0.54,0.61,0.008,0.0
2021-02-18,1.316,1.343,1.344,1.316,15629,2093009.0,2.13,2.05,0.027,0.01
2021-02-19,1.342,1.366,1.366,1.34,37827,5114106.0,1.94,1.71,0.023,0.01
2021-02-22,1.366,1.381,1.399,1.366,14638,2017496.0,2.42,1.1,0.015,0.01
2021-02-23,1.381,1.366,1.395,1.364,11440,1567738.0,2.24,-1.09,-0.015,0.0
2021-02-24,1.365,1.364,1.378,1.355,4412,604210.0,1.68,-0.15,-0.002,0.0
2021-02-25,1.366,1.396,1.41,1.366,20377,2852696.0,3.23,2.35,0.032,0.01
2021-02-26,1.397,1.37,1.397,1.369,17374,2388662.0,2.01,-1.86,-0.026,0.01
2021-03-01,1.37,1.386,1.387,1.37,10996,1518101.0,1.24,1.17,0.016,0.0
2021-03-02,1.388,1.379,1.401,1.37,10257,1431392.0,2.24,-0.51,-0.007,0.0
2021-03-03,1.382,1.41,1.41,1.382,39833,5579486.0,2.03,2.25,0.031,0.02
2021-03-04,1.41,1.411,1.42,1.399,41909,5923846.0,1.49,0.07,0.001,0.02
2021-03-05,1.408,1.39,1.408,1.378,5275,729133.0,2.13,-1.49,-0.021,0.0
2021-03-08,1.391,1.382,1.41,1.382,10133,1416383.0,2.01,-0.58,-0.008,0.0
2021-03-09,1.382,1.371,1.382,1.361,5890,805490.0,1.52,-0.8,-0.011,0.0
2021-03-10,1.37,1.36,1.373,1.35,2597,353062.0,1.68,-0.8,-0.011,0.0
2021-03-11,1.374,1.389,1.39,1.372,5514,762044.0,1.32,2.13,0.029,0.0
2021-03-12,1.39,1.42,1.425,1.39,10496,1487582.0,2.52,2.23,0.031,0.0
2021-03-15,1.42,1.427,1.435,1.42,8116,1157764.0,1.06,0.49,0.007,0.0
2021-03-16,1.43,1.434,1.435,1.419,2266,324513.0,1.12,0.49,0.007,0.0
2021-03-17,1.434,1.425,1.434,1.417,5258,747620.0,1.19,-0.63,-0.009,0.0
2021-03-18,1.425,1.428,1.437,1.421,5714,815910.0,1.12,0.21,0.003,0.0
2021-03-19,1.428,1.411,1.428,1.407,3088,438903.0,1.47,-1.19,-0.017,0.0
2021-03-22,1.411,1.427,1.429,1.411,15905,2269088.0,1.28,1.13,0.016,0.01
2021-03-23,1.425,1.407,1.425,1.407,791,112022.0,1.26,-1.4,-0.02,0.0
2021-03-24,1.406,1.393,1.406,1.387,2312,322757.0,1.35,-1.0,-0.014,0.0
2021-03-25,1.394,1.391,1.398,1.385,399,55526.0,0.93,-0.14,-0.002,0.0
2021-03-26,1.39,1.402,1.402,1.39,364,50871.0,0.86,0.79,0.011,0.0
2021-03-29,1.407,1.425,1.426,1.407,1396,198735.0,1.36,1.64,0.023,0.0
2021-03-30,1.408,1.421,1.422,1.408,2009,283937.0,0.98,-0.28,-0.004,0.0
2021-03-31,1.42,1.419,1.421,1.413,725,102912.0,0.56,-0.14,-0.002,0.0
2021-04-01,1.419,1.428,1.428,1.417,516,73382.0,0.78,0.63,0.009,0.0
2021-04-02,1.429,1.416,1.429,1.414,591,83892.0,1.05,-0.84,-0.012,0.0
2021-04-06,1.417,1.416,1.417,1.412,609,86243.0,0.35,0.0,0.0,0.0
2021-04-07,1.415,1.427,1.429,1.415,1346,191717.0,0.99,0.78,0.011,0.0
2021-04-08,1.43,1.425,1.431,1.42,611,87224.0,0.77,-0.14,-0.002,0.0
2021-04-09,1.421,1.425,1.428,1.421,2239,319010.0,0.49,0.0,0.0,0.0
2021-04-12,1.426,1.425,1.429,1.422,626,89266.0,0.49,0.0,0.0,0.0
2021-04-13,1.426,1.417,1.426,1.415,765,108484.0,0.77,-0.56,-0.008,0.0
2021-04-14,1.415,1.424,1.428,1.415,534,75848.0,0.92,0.49,0.007,0.0
2021-04-15,1.425,1.426,1.426,1.417,577,82118.0,0.63,0.14,0.002,0.0
2021-04-16,1.425,1.447,1.447,1.425,6588,949942.0,1.54,1.47,0.021,0.0
2021-04-19,1.447,1.443,1.447,1.44,25358,3662358.0,0.48,-0.28,-0.004,0.01
2021-04-20,1.442,1.438,1.443,1.436,18733,2696181.0,0.49,-0.35,-0.005,0.01
2021-04-21,1.434,1.443,1.447,1.431,21855,3153401.0,1.11,0.35,0.005,0.01
2021-04-22,1.443,1.443,1.453,1.44,16037,2315618.0,0.9,0.0,0.0,0.01
2021-04-23,1.44,1.432,1.44,1.425,8735,1251327.0,1.04,-0.76,-0.011,0.0
2021-04-26,1.437,1.427,1.443,1.427,19906,2848848.0,1.12,-0.35,-0.005,0.01
2021-04-27,1.427,1.422,1.427,1.415,13331,1891558.0,0.84,-0.35,-0.005,0.01
2021-04-28,1.44,1.433,1.44,1.413,36410,5201070.0,1.9,0.77,0.011,0.01
2021-04-29,1.433,1.449,1.45,1.431,1525,219916.0,1.33,1.12,0.016,0.0
2021-04-30,1.448,1.437,1.448,1.431,1630,233851.0,1.17,-0.83,-0.012,0.0
2021-05-06,1.437,1.453,1.467,1.437,3535,515741.0,2.09,1.11,0.016,0.0
2021-05-07,1.458,1.463,1.47,1.449,8556,1254141.0,1.45,0.69,0.01,0.0
2021-05-10,1.467,1.477,1.477,1.458,4093,598403.0,1.3,0.96,0.014,0.0
2021-05-11,1.477,1.467,1.477,1.444,5108,742418.0,2.23,-0.68,-0.01,0.0
2021-05-12,1.467,1.482,1.483,1.467,6656,983776.0,1.09,1.02,0.015,0.0
2021-05-13,1.484,1.478,1.485,1.474,11282,1668991.0,0.74,-0.27,-0.004,0.0
2021-05-14,1.481,1.475,1.488,1.472,3965,584631.0,1.08,-0.2,-0.003,0.0
2021-05-17,1.475,1.483,1.49,1.475,6307,934448.0,1.02,0.54,0.008,0.0
2021-05-18,1.484,1.487,1.487,1.482,2379,353075.0,0.34,0.27,0.004,0.0
2021-05-19,1.488,1.485,1.49,1.481,1417,210489.0,0.61,-0.13,-0.002,0.0
2021-05-20,1.467,1.465,1.471,1.455,2385,348190.0,1.08,-1.35,-0.02,0.0
2021-05-21,1.465,1.471,1.475,1.46,337,49382.0,1.02,0.41,0.006,0.0
2021-05-24,1.471,1.481,1.485,1.471,5850,867034.0,0.95,0.68,0.01,0.0
2021-05-25,1.482,1.503,1.505,1.482,6097,909752.0,1.55,1.49,0.022,0.0
2021-05-26,1.511,1.511,1.518,1.509,16637,2518253.0,0.6,0.53,0.008,0.01
2021-05-27,1.511,1.521,1.521,1.509,11263,1705965.0,0.79,0.66,0.01,0.0
2021-05-28,1.526,1.528,1.538,1.525,15809,2422640.0,0.85,0.46,0.007,0.01
2021-05-31,1.526,1.537,1.537,1.518,44606,6816529.0,1.24,0.59,0.009,0.02
2021-06-01,1.537,1.537,1.539,1.518,9292,1422539.0,1.37,0.0,0.0,0.0
