日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-17,1.238,1.183,1.238,1.112,4747,546680.0,10.29,-3.35,-0.041,0.08
2015-06-18,1.114,1.112,1.119,1.108,3365,375120.0,0.93,-6.0,-0.071,0.06
2015-06-19,1.111,1.223,1.223,1.108,10123,1172097.0,10.34,9.98,0.111,0.18
2015-06-23,1.195,1.128,1.205,1.117,5316,625983.0,7.2,-7.77,-0.095,0.1
2015-06-24,1.124,1.129,1.141,1.112,9040,1009394.0,2.57,0.09,0.001,0.16
2015-06-25,1.113,1.127,1.127,1.113,7171,800070.0,1.24,-0.18,-0.002,0.13
2015-06-26,1.114,1.115,1.123,1.113,1173,130791.0,0.89,-1.06,-0.012,0.02
2015-06-29,1.114,1.12,1.12,1.113,3458,385614.0,0.63,0.45,0.005,0.06
2015-06-30,1.116,1.115,1.119,1.114,1033,115222.0,0.45,-0.45,-0.005,0.02
2015-07-01,1.114,1.117,1.118,1.114,831,92698.0,0.36,0.18,0.002,0.01
2015-07-02,1.114,1.114,1.116,1.114,370,41241.0,0.18,-0.27,-0.003,0.01
2015-07-03,1.115,1.114,1.115,1.111,3081,343097.0,0.36,0.0,0.0,0.06
2015-07-06,1.113,1.115,1.119,1.113,633,70575.0,0.54,0.09,0.001,0.01
2015-07-07,1.117,1.117,1.119,1.116,1608,179651.0,0.27,0.18,0.002,0.03
2015-07-08,1.121,1.122,1.125,1.116,4206,470721.0,0.81,0.45,0.005,0.08
2015-07-09,1.118,1.128,1.128,1.115,3440,384954.0,1.16,0.53,0.006,0.06
2015-07-10,1.119,1.125,1.128,1.119,1164,130756.0,0.8,-0.27,-0.003,0.02
2015-07-13,1.123,1.125,1.131,1.122,713,80154.0,0.8,0.0,0.0,0.01
2015-07-14,1.125,1.129,1.129,1.124,379,42692.0,0.44,0.36,0.004,0.01
2015-07-15,1.126,1.127,1.129,1.123,699,78674.0,0.53,-0.18,-0.002,0.01
2015-07-16,1.126,1.128,1.132,1.126,1009,113753.0,0.53,0.09,0.001,0.02
2015-07-17,1.135,1.127,1.135,1.126,1412,159334.0,0.8,-0.09,-0.001,0.03
2015-07-20,1.124,1.128,1.137,1.124,281,31634.0,1.15,0.09,0.001,0.01
2015-07-21,1.135,1.132,1.136,1.132,186,21091.0,0.35,0.35,0.004,0.0
2015-07-22,1.129,1.132,1.142,1.129,264,29881.0,1.15,0.0,0.0,0.0
2015-07-24,1.133,1.135,1.139,1.133,1977,224761.0,0.53,0.27,0.003,0.04
2015-07-27,1.149,1.149,1.149,1.149,1,114.0,0.0,1.23,0.014,0.0
2015-07-28,1.136,1.138,1.148,1.136,426,48471.0,1.04,-0.96,-0.011,0.01
2015-07-29,1.14,1.138,1.147,1.138,533,60776.0,0.79,0.0,0.0,0.01
2015-07-30,1.138,1.139,1.139,1.138,499,56822.0,0.09,0.09,0.001,0.01
2015-08-03,1.139,1.139,1.139,1.139,115,13098.0,0.0,0.0,0.0,0.0
2015-08-06,1.141,1.142,1.149,1.141,276,31499.0,0.7,0.26,0.003,0.0
2015-08-07,1.143,1.147,1.147,1.143,133,15267.0,0.35,0.44,0.005,0.0
2015-08-10,1.145,1.145,1.145,1.14,198,22670.0,0.44,-0.17,-0.002,0.0
2015-08-11,1.144,1.144,1.144,1.144,455,52052.0,0.0,-0.09,-0.001,0.01
2015-08-12,1.139,1.141,1.142,1.139,1322,150898.0,0.26,-0.26,-0.003,0.02
2015-08-13,1.142,1.141,1.142,1.141,70,7990.0,0.09,0.0,0.0,0.0
2015-08-14,1.142,1.142,1.142,1.142,13,1484.0,0.0,0.09,0.001,0.0
2015-08-17,1.142,1.143,1.143,1.142,351,40084.0,0.09,0.09,0.001,0.01
2015-08-18,1.143,1.143,1.147,1.143,900,103125.0,0.35,0.0,0.0,0.02
2015-08-19,1.143,1.143,1.145,1.143,86,9839.0,0.17,0.0,0.0,0.0
2015-08-24,1.165,1.143,1.165,1.143,893,103509.0,1.92,0.0,0.0,0.02
2015-08-25,1.144,1.146,1.155,1.144,1412,162474.0,0.96,0.26,0.003,0.03
2015-08-26,1.15,1.147,1.15,1.147,150,17217.0,0.26,0.09,0.001,0.0
2015-08-28,1.15,1.15,1.15,1.146,332,38095.0,0.35,0.26,0.003,0.01
2015-08-31,1.149,1.149,1.149,1.146,677,77601.0,0.26,-0.09,-0.001,0.01
2015-09-01,1.147,1.147,1.147,1.147,32,3670.0,0.0,-0.17,-0.002,0.0
2015-09-02,1.15,1.155,1.155,1.148,181,20810.0,0.61,0.7,0.008,0.0
2015-09-08,1.148,1.159,1.159,1.148,27,3121.0,0.95,0.35,0.004,0.0
2015-09-10,1.158,1.148,1.158,1.148,827,95461.0,0.86,-0.95,-0.011,0.01
2015-09-11,1.148,1.149,1.149,1.148,341,39153.0,0.09,0.09,0.001,0.01
2015-09-14,1.15,1.153,1.159,1.15,905,104511.0,0.78,0.35,0.004,0.02
2015-09-15,1.151,1.158,1.16,1.15,1395,161471.0,0.87,0.43,0.005,0.02
2015-09-16,1.152,1.155,1.157,1.152,268,30938.0,0.43,-0.26,-0.003,0.0
2015-09-17,1.153,1.159,1.159,1.151,3226,372247.0,0.69,0.35,0.004,0.06
2015-09-18,1.157,1.157,1.178,1.154,824,95579.0,2.07,-0.17,-0.002,0.01
2015-09-21,1.157,1.156,1.157,1.156,679,78525.0,0.09,-0.09,-0.001,0.01
2015-09-22,1.16,1.16,1.16,1.16,40,4640.0,0.0,0.35,0.004,0.0
2015-09-23,1.16,1.16,1.16,1.16,300,34800.0,0.0,0.0,0.0,0.01
2015-09-24,1.16,1.156,1.263,1.153,2003,232586.0,9.48,-0.34,-0.004,0.04
2015-09-25,1.154,1.161,1.165,1.154,127,14676.0,0.95,0.43,0.005,0.0
2015-09-28,1.159,1.158,1.16,1.158,38,4401.0,0.17,-0.26,-0.003,0.0
2015-09-29,1.157,1.157,1.16,1.156,649,75080.0,0.35,-0.09,-0.001,0.01
2015-09-30,1.156,1.159,1.159,1.156,44,5099.0,0.26,0.17,0.002,0.0
2015-10-08,1.157,1.158,1.159,1.157,492,56942.0,0.17,-0.09,-0.001,0.01
2015-10-09,1.158,1.159,1.159,1.158,558,64637.0,0.09,0.09,0.001,0.01
2015-10-12,1.158,1.157,1.158,1.155,519,60006.0,0.26,-0.17,-0.002,0.01
2015-10-13,1.158,1.159,1.159,1.158,274,31738.0,0.09,0.17,0.002,0.0
2015-10-14,1.159,1.159,1.16,1.159,222,25731.0,0.09,0.0,0.0,0.0
2015-10-15,1.16,1.161,1.161,1.16,130,15083.0,0.09,0.17,0.002,0.0
2015-10-16,1.158,1.158,1.16,1.158,687,79585.0,0.17,-0.26,-0.003,0.01
2015-10-19,1.159,1.159,1.159,1.158,105,12168.0,0.09,0.09,0.001,0.0
2015-10-20,1.16,1.159,1.163,1.159,454,52682.0,0.35,0.0,0.0,0.01
2015-10-21,1.16,1.162,1.163,1.16,678,78653.0,0.26,0.26,0.003,0.01
2015-10-22,1.163,1.166,1.166,1.163,81,9439.0,0.26,0.34,0.004,0.0
2015-10-23,1.163,1.163,1.163,1.162,76,8838.0,0.09,-0.26,-0.003,0.0
2015-10-26,1.164,1.167,1.167,1.164,83,9685.0,0.26,0.34,0.004,0.0
2015-10-27,1.165,1.17,1.17,1.165,200,23360.0,0.43,0.26,0.003,0.0
2015-10-28,1.167,1.17,1.17,1.167,562,65740.0,0.26,0.0,0.0,0.01
2015-10-29,1.17,1.169,1.173,1.169,819,95812.0,0.34,-0.09,-0.001,0.01
2015-10-30,1.165,1.169,1.169,1.165,248,28984.0,0.34,0.0,0.0,0.0
2015-11-02,1.168,1.168,1.168,1.167,10,1167.0,0.09,-0.09,-0.001,0.0
2015-11-03,1.17,1.176,1.176,1.17,63,7402.0,0.51,0.68,0.008,0.0
2015-11-04,1.169,1.167,1.174,1.167,1023,119867.0,0.6,-0.77,-0.009,0.02
2015-11-05,1.167,1.165,1.167,1.164,742,86443.0,0.26,-0.17,-0.002,0.01
2015-11-06,1.164,1.164,1.185,1.153,330,38709.0,2.75,-0.09,-0.001,0.01
2015-11-09,1.163,1.163,1.164,1.16,612,71138.0,0.34,-0.09,-0.001,0.01
2015-11-10,1.16,1.16,1.16,1.16,40,4640.0,0.0,-0.26,-0.003,0.0
2015-11-11,1.159,1.159,1.159,1.159,110,12749.0,0.0,-0.09,-0.001,0.0
2015-11-12,1.157,1.158,1.158,1.157,99,11455.0,0.09,-0.09,-0.001,0.0
2015-11-13,1.138,1.159,1.163,1.138,399,45766.0,2.16,0.09,0.001,0.01
2015-11-16,1.162,1.162,1.162,1.161,338,39268.0,0.09,0.26,0.003,0.01
2015-11-17,1.16,1.16,1.16,1.16,120,13920.0,0.0,-0.17,-0.002,0.0
2015-11-19,1.16,1.159,1.16,1.159,190,22031.0,0.09,-0.09,-0.001,0.0
2015-11-20,1.157,1.157,1.158,1.157,534,61827.0,0.09,-0.17,-0.002,0.01
2015-11-23,1.159,1.16,1.161,1.159,3248,377089.0,0.17,0.26,0.003,0.06
2015-11-25,1.16,1.161,1.163,1.16,3079,357461.0,0.26,0.09,0.001,0.06
2015-11-26,1.162,1.162,1.162,1.162,400,46480.0,0.0,0.09,0.001,0.01
2015-11-27,1.164,1.165,1.165,1.164,256,29816.0,0.09,0.26,0.003,0.0
2015-11-30,1.167,1.165,1.167,1.165,102,11893.0,0.17,0.0,0.0,0.0
2015-12-01,1.164,1.164,1.165,1.164,448,52187.0,0.09,-0.09,-0.001,0.01
2015-12-03,1.169,1.169,1.17,1.168,400,46755.0,0.17,0.43,0.005,0.01
2015-12-04,1.169,1.17,1.198,1.169,743,87669.0,2.48,0.09,0.001,0.01
2015-12-07,1.17,1.17,1.17,1.17,100,11700.0,0.0,0.0,0.0,0.0
2015-12-08,1.172,1.179,1.18,1.172,219,25679.0,0.68,0.77,0.009,0.0
2015-12-09,1.178,1.178,1.178,1.178,8,942.0,0.0,-0.08,-0.001,0.0
2015-12-14,1.203,1.173,1.203,1.172,274,32558.0,2.63,-0.42,-0.005,0.0
2015-12-16,1.181,1.181,1.181,1.181,109,12872.0,0.0,0.68,0.008,0.0
2015-12-17,1.176,1.175,1.176,1.175,785,92277.0,0.08,-0.51,-0.006,0.01
2015-12-21,1.177,1.184,1.184,1.177,1257,148771.0,0.6,0.77,0.009,0.02
2015-12-22,1.186,1.186,1.186,1.18,800,94820.0,0.51,0.17,0.002,0.01
2015-12-23,1.183,1.183,1.183,1.183,20,2366.0,0.0,-0.25,-0.003,0.0
2015-12-24,1.212,1.191,1.212,1.182,319,38256.0,2.54,0.68,0.008,0.01
2015-12-25,1.216,1.187,1.216,1.187,169,20250.0,2.43,-0.34,-0.004,0.0
2015-12-28,1.194,1.194,1.194,1.194,100,11940.0,0.0,0.59,0.007,0.0
2015-12-30,1.192,1.192,1.192,1.192,1,119.0,0.0,-0.17,-0.002,0.0
2015-12-31,1.218,1.205,1.218,1.205,166,20208.0,1.09,1.09,0.013,0.0
2016-01-04,1.193,1.188,1.193,1.188,307,36530.0,0.41,-1.41,-0.017,0.01
2016-01-06,1.187,1.187,1.187,1.187,100,11870.0,0.0,-0.08,-0.001,0.0
2016-01-07,1.187,1.187,1.187,1.187,113,13413.0,0.0,0.0,0.0,0.0
2016-01-08,1.223,1.223,1.223,1.223,93,11373.0,0.0,3.03,0.036,0.0
2016-01-11,1.196,1.196,1.207,1.196,830,99323.0,0.9,-2.21,-0.027,0.01
2016-01-12,1.196,1.215,1.215,1.196,355,42465.0,1.59,1.59,0.019,0.01
2016-01-13,1.182,1.206,1.206,1.182,201,23760.0,1.98,-0.74,-0.009,0.0
2016-01-15,1.194,1.235,1.235,1.194,422,51206.0,3.4,2.4,0.029,0.01
2016-01-18,1.195,1.195,1.195,1.195,43,5138.0,0.0,-3.24,-0.04,0.0
2016-01-19,1.195,1.199,1.199,1.195,1171,139946.0,0.33,0.33,0.004,0.02
2016-01-21,1.192,1.197,1.197,1.192,26,3102.0,0.42,-0.17,-0.002,0.0
2016-01-22,1.196,1.198,1.229,1.193,557,67370.0,3.01,0.08,0.001,0.01
2016-01-25,1.194,1.194,1.194,1.194,686,81947.0,0.0,-0.33,-0.004,0.01
2016-01-26,1.192,1.191,1.192,1.191,567,67545.0,0.08,-0.25,-0.003,0.01
2016-01-27,1.192,1.192,1.192,1.192,122,14542.0,0.0,0.08,0.001,0.0
2016-01-28,1.17,1.193,1.193,1.17,410,48108.0,1.93,0.08,0.001,0.01
2016-01-29,1.193,1.295,1.295,1.193,246,31069.0,8.55,8.55,0.102,0.0
2016-02-01,1.2,1.235,1.249,1.2,427,52259.0,3.78,-4.63,-0.06,0.01
2016-02-04,1.21,1.21,1.21,1.21,9,1089.0,0.0,-2.02,-0.025,0.0
2016-02-05,1.204,1.207,1.207,1.204,30,3613.0,0.25,-0.25,-0.003,0.0
2016-02-15,1.207,1.207,1.208,1.207,500,60354.0,0.08,0.0,0.0,0.01
2016-02-16,1.194,1.219,1.219,1.191,520,62112.0,2.32,0.99,0.012,0.01
2016-02-17,1.196,1.2,1.2,1.194,224,26802.0,0.49,-1.56,-0.019,0.0
2016-02-18,1.198,1.198,1.198,1.198,30,3594.0,0.0,-0.17,-0.002,0.0
2016-02-19,1.195,1.194,1.195,1.193,450,53730.0,0.17,-0.33,-0.004,0.01
2016-02-23,1.198,1.199,1.199,1.195,201,24072.0,0.34,0.42,0.005,0.0
2016-02-24,1.205,1.196,1.205,1.196,164,19679.0,0.75,-0.25,-0.003,0.0
2016-02-25,1.199,1.203,1.203,1.199,221,26523.0,0.33,0.59,0.007,0.0
2016-02-26,1.195,1.195,1.195,1.195,8,956.0,0.0,-0.67,-0.008,0.0
2016-02-29,1.205,1.205,1.205,1.205,10,1205.0,0.0,0.84,0.01,0.0
2016-03-01,1.195,1.198,1.199,1.195,187,22390.0,0.33,-0.58,-0.007,0.0
2016-03-02,1.194,1.198,1.198,1.194,304,36403.0,0.33,0.0,0.0,0.01
2016-03-03,1.198,1.198,1.198,1.198,21,2515.0,0.0,0.0,0.0,0.0
2016-03-04,1.197,1.197,1.197,1.197,479,57336.0,0.0,-0.08,-0.001,0.01
2016-03-08,1.197,1.198,1.198,1.197,426,50993.0,0.08,0.08,0.001,0.01
2016-03-09,1.198,1.198,1.198,1.198,139,16652.0,0.0,0.0,0.0,0.0
2016-03-10,1.199,1.2,1.2,1.199,49,5875.0,0.08,0.17,0.002,0.0
2016-03-11,1.221,1.203,1.221,1.203,54,6507.0,1.5,0.25,0.003,0.0
2016-03-14,1.213,1.213,1.213,1.213,16,1940.0,0.0,0.83,0.01,0.0
2016-03-15,1.206,1.207,1.207,1.206,204,24607.0,0.08,-0.49,-0.006,0.0
2016-03-16,1.207,1.234,1.239,1.207,521,64149.0,2.65,2.24,0.027,0.01
2016-03-17,1.211,1.21,1.211,1.21,821,99371.0,0.08,-1.94,-0.024,0.01
2016-03-21,1.213,1.203,1.213,1.2,99,11931.0,1.07,-0.58,-0.007,0.0
2016-03-24,1.207,1.206,1.207,1.206,39,4707.0,0.08,0.25,0.003,0.0
2016-03-25,1.211,1.206,1.211,1.206,60,7249.0,0.41,0.0,0.0,0.0
2016-03-29,1.207,1.209,1.209,1.207,163,19687.0,0.17,0.25,0.003,0.0
2016-03-30,1.215,1.215,1.215,1.205,487,59104.0,0.83,0.5,0.006,0.01
2016-03-31,1.204,1.21,1.21,1.2,427,51326.0,0.82,-0.41,-0.005,0.01
2016-04-01,1.203,1.205,1.21,1.203,347,41856.0,0.58,-0.41,-0.005,0.01
2016-04-05,1.21,1.21,1.21,1.204,434,52506.0,0.5,0.41,0.005,0.01
2016-04-06,1.206,1.203,1.206,1.2,472,56776.0,0.5,-0.58,-0.007,0.01
2016-04-07,1.209,1.206,1.209,1.206,352,42464.0,0.25,0.25,0.003,0.01
2016-04-11,1.206,1.206,1.206,1.206,100,12060.0,0.0,0.0,0.0,0.0
2016-04-12,1.204,1.206,1.206,1.202,114,13715.0,0.33,0.0,0.0,0.0
2016-04-13,1.203,1.204,1.204,1.201,171,20574.0,0.25,-0.17,-0.002,0.0
2016-04-14,1.204,1.203,1.204,1.203,23,2767.0,0.08,-0.08,-0.001,0.0
2016-04-15,1.197,1.195,1.198,1.195,300,35880.0,0.25,-0.67,-0.008,0.01
2016-04-18,1.197,1.195,1.197,1.195,1006,120319.0,0.17,0.0,0.0,0.02
2016-04-19,1.199,1.2,1.2,1.198,1206,144680.0,0.17,0.42,0.005,0.02
2016-04-20,1.198,1.198,1.198,1.198,90,10782.0,0.0,-0.17,-0.002,0.0
2016-04-22,1.202,1.202,1.202,1.202,7,841.0,0.0,0.33,0.004,0.0
2016-04-25,1.203,1.203,1.203,1.203,2,240.0,0.0,0.08,0.001,0.0
2016-04-26,1.184,1.184,1.184,1.184,346,40966.0,0.0,-1.58,-0.019,0.01
2016-04-27,1.199,1.199,1.199,1.199,1,119.0,0.0,1.27,0.015,0.0
2016-04-28,1.188,1.188,1.188,1.186,453,53778.0,0.17,-0.92,-0.011,0.01
2016-04-29,1.187,1.191,1.191,1.187,201,23875.0,0.34,0.25,0.003,0.0
2016-05-03,1.191,1.191,1.191,1.191,65,7741.0,0.0,0.0,0.0,0.0
2016-05-10,1.193,1.203,1.203,1.193,248,29784.0,0.84,1.01,0.012,0.0
2016-05-11,1.197,1.197,1.197,1.197,30,3591.0,0.0,-0.5,-0.006,0.0
2016-05-12,1.201,1.202,1.213,1.201,52,6251.0,1.0,0.42,0.005,0.0
2016-05-16,1.202,1.202,1.202,1.202,967,116233.0,0.0,0.0,0.0,0.02
2016-05-20,1.197,1.198,1.198,1.197,400,47915.0,0.08,-0.33,-0.004,0.01
2016-05-23,1.198,1.199,1.199,1.198,406,48665.0,0.08,0.08,0.001,0.01
2016-05-24,1.198,1.199,1.199,1.198,108,12939.0,0.08,0.0,0.0,0.0
2016-05-25,1.198,1.199,1.199,1.198,93,11144.0,0.08,0.0,0.0,0.0
2016-05-31,1.199,1.199,1.199,1.199,650,77935.0,0.0,0.0,0.0,0.01
2016-06-02,1.198,1.198,1.198,1.198,14,1677.0,0.0,-0.08,-0.001,0.0
2016-06-03,1.199,1.197,1.199,1.197,8204,983658.0,0.17,-0.08,-0.001,0.15
2016-06-06,1.2,1.2,1.2,1.2,4,480.0,0.0,0.25,0.003,0.0
2016-06-07,1.202,1.202,1.202,1.202,43,5168.0,0.0,0.17,0.002,0.0
2016-06-08,1.198,1.199,1.199,1.198,510,61143.0,0.08,-0.25,-0.003,0.01
2016-06-13,1.201,1.201,1.201,1.201,216,25941.0,0.0,0.17,0.002,0.0
2016-06-14,1.199,1.199,1.199,1.199,27,3237.0,0.0,-0.17,-0.002,0.0
2016-06-17,1.202,1.202,1.203,1.202,33,3966.0,0.08,0.25,0.003,0.0
2016-06-20,1.204,1.204,1.204,1.204,1,120.0,0.0,0.17,0.002,0.0
2016-06-21,1.204,1.202,1.204,1.202,19,2285.0,0.17,-0.17,-0.002,0.0
2016-06-23,1.204,1.204,1.204,1.204,1900,228760.0,0.0,0.17,0.002,0.03
2016-06-24,1.204,1.204,1.204,1.204,536,64534.0,0.0,0.0,0.0,0.01
2016-06-27,1.204,1.206,1.209,1.204,6509,784460.0,0.42,0.17,0.002,0.12
2016-06-28,1.204,1.204,1.204,1.204,345,41566.0,0.0,-0.17,-0.002,0.01
2016-06-30,1.204,1.204,1.204,1.201,7125,855792.0,0.25,0.0,0.0,0.13
2016-07-01,1.206,1.206,1.206,1.206,50,6030.0,0.0,0.17,0.002,0.0
2016-07-04,1.209,1.207,1.21,1.207,2200,265975.0,0.25,0.08,0.001,0.04
2016-07-05,1.206,1.206,1.206,1.206,2674,322484.0,0.0,-0.08,-0.001,0.05
2016-07-06,1.207,1.207,1.207,1.207,55,6638.0,0.0,0.08,0.001,0.0
2016-07-07,1.207,1.208,1.208,1.207,1592,192255.0,0.08,0.08,0.001,0.03
2016-07-08,1.211,1.211,1.211,1.211,310,37541.0,0.0,0.25,0.003,0.01
2016-07-11,1.212,1.21,1.212,1.21,1405,170185.0,0.17,-0.08,-0.001,0.03
2016-07-12,1.211,1.212,1.212,1.211,550,66655.0,0.08,0.17,0.002,0.01
2016-07-13,1.21,1.21,1.21,1.21,19,2299.0,0.0,-0.17,-0.002,0.0
2016-07-14,1.21,1.209,1.21,1.209,1235,149315.0,0.08,-0.08,-0.001,0.02
2016-07-15,1.214,1.214,1.214,1.214,10,1214.0,0.0,0.41,0.005,0.0
2016-07-18,1.213,1.213,1.213,1.213,372,45123.0,0.0,-0.08,-0.001,0.01
2016-07-21,1.212,1.212,1.212,1.212,2,242.0,0.0,-0.08,-0.001,0.0
2016-07-22,1.214,1.22,1.23,1.212,15457,1874301.0,1.49,0.66,0.008,0.28
2016-07-25,1.217,1.215,1.217,1.214,2323,282402.0,0.25,-0.41,-0.005,0.04
2016-07-26,1.216,1.216,1.217,1.216,3800,462089.0,0.08,0.08,0.001,0.07
2016-07-28,1.216,1.216,1.216,1.216,7185,873705.0,0.0,0.0,0.0,0.13
2016-08-02,1.216,1.216,1.216,1.216,1475,179360.0,0.0,0.0,0.0,0.03
2016-08-03,1.219,1.219,1.219,1.219,15,1828.0,0.0,0.25,0.003,0.0
2016-08-05,1.221,1.217,1.221,1.217,1261,153546.0,0.33,-0.16,-0.002,0.02
2016-08-09,1.222,1.222,1.222,1.222,395,48269.0,0.0,0.41,0.005,0.01
2016-08-10,1.225,1.224,1.225,1.222,12850,1571458.0,0.25,0.16,0.002,0.23
2016-08-11,1.223,1.223,1.223,1.223,15,1834.0,0.0,-0.08,-0.001,0.0
2016-08-12,1.223,1.223,1.223,1.223,10,1223.0,0.0,0.0,0.0,0.0
2016-08-15,1.225,1.227,1.227,1.22,2417,294883.0,0.57,0.33,0.004,0.04
2016-08-16,1.229,1.228,1.229,1.225,91,11148.0,0.33,0.08,0.001,0.0
2016-08-17,1.227,1.227,1.227,1.227,11242,1379393.0,0.0,-0.08,-0.001,0.2
2016-08-22,1.23,1.23,1.23,1.23,8,984.0,0.0,0.24,0.003,0.0
2016-09-01,1.231,1.232,1.238,1.231,45,5540.0,0.57,0.16,0.002,0.0
2016-09-02,1.225,1.225,1.225,1.225,1,122.0,0.0,-0.57,-0.007,0.0
2016-09-09,1.23,1.23,1.23,1.23,33,4059.0,0.0,0.41,0.005,0.0
2016-09-12,1.228,1.223,1.228,1.222,57,6975.0,0.49,-0.57,-0.007,0.0
2016-09-13,1.226,1.226,1.226,1.226,1,122.0,0.0,0.25,0.003,0.0
2016-09-21,1.236,1.236,1.236,1.236,8,988.0,0.0,0.82,0.01,0.0
2016-09-29,1.23,1.23,1.23,1.23,20,2460.0,0.0,-0.49,-0.006,0.0
2016-10-10,1.232,1.232,1.232,1.232,14,1724.0,0.0,0.16,0.002,0.0
2016-10-11,1.233,1.234,1.234,1.233,8,1040.0,0.08,0.16,0.002,0.0
2016-10-17,1.241,1.244,1.244,1.241,133,16540.0,0.24,0.81,0.01,0.0
2016-10-19,1.241,1.243,1.243,1.241,58,7208.0,0.16,-0.08,-0.001,0.0
2016-10-20,1.236,1.236,1.236,1.236,0,49.0,0.0,-0.56,-0.007,0.0
2016-10-21,1.246,1.247,1.247,1.246,4,502.0,0.08,0.89,0.011,0.0
2016-10-27,1.241,1.246,1.246,1.236,192,23785.0,0.8,-0.08,-0.001,0.0
2016-10-31,1.242,1.243,1.243,1.242,67,8327.0,0.08,-0.24,-0.003,0.0
2016-11-01,1.241,1.241,1.241,1.241,100,12410.0,0.0,-0.16,-0.002,0.0
2016-11-03,1.241,1.242,1.242,1.241,26,3229.0,0.08,0.08,0.001,0.0
2016-11-14,1.24,1.24,1.24,1.24,3,372.0,0.0,-0.16,-0.002,0.0
2016-11-16,1.231,1.231,1.231,1.231,11,1354.0,0.0,-0.73,-0.009,0.0
2016-11-28,1.229,1.228,1.229,1.226,10,1227.0,0.24,-0.24,-0.003,0.0
2016-11-29,1.232,1.232,1.232,1.232,89,10964.0,0.0,0.33,0.004,0.0
2016-11-30,1.236,1.236,1.236,1.236,1,123.0,0.0,0.32,0.004,0.0
2016-12-01,1.228,1.225,1.228,1.224,19,2328.0,0.32,-0.89,-0.011,0.0
2016-12-02,1.224,1.218,1.224,1.181,2054,247564.0,3.51,-0.57,-0.007,0.04
2016-12-05,1.223,1.222,1.223,1.222,112,13688.0,0.08,0.33,0.004,0.0
2016-12-08,1.227,1.223,1.227,1.223,75,9176.0,0.33,0.08,0.001,0.0
2016-12-14,1.225,1.226,1.226,1.225,55,6742.0,0.08,0.25,0.003,0.0
2016-12-21,1.208,1.208,1.208,1.208,7,845.0,0.0,-1.47,-0.018,0.0
2016-12-22,1.209,1.21,1.21,1.209,16,1935.0,0.08,0.17,0.002,0.0
2016-12-23,1.198,1.198,1.198,1.198,0,47.0,0.0,-0.99,-0.012,0.0
2017-01-03,1.216,1.216,1.216,1.216,1080,131328.0,0.0,1.5,0.018,0.02
2017-01-04,1.214,1.216,1.224,1.094,1081,126182.0,10.69,0.0,0.0,0.02
2017-01-05,1.214,1.223,1.338,1.214,1182,154103.0,10.2,0.58,0.007,0.02
2017-01-06,1.215,1.288,1.345,1.207,1181,143092.0,11.28,5.31,0.065,0.02
2017-01-09,1.216,1.291,1.324,1.216,574,74006.0,8.39,0.23,0.003,0.01
2017-01-10,1.263,1.235,1.29,1.218,1263,155518.0,5.58,-4.34,-0.056,0.02
2017-01-11,1.218,1.219,1.225,1.218,1114,135859.0,0.57,-1.3,-0.016,0.02
2017-01-12,1.219,1.221,1.221,1.219,847,103367.0,0.16,0.16,0.002,0.02
2017-01-13,1.22,1.22,1.22,1.22,240,29237.0,0.0,-0.08,-0.001,0.0
2017-01-16,1.22,1.22,1.22,1.22,240,29280.0,0.0,0.0,0.0,0.0
2017-02-06,1.217,1.217,1.217,1.217,200,24340.0,0.0,-0.25,-0.003,0.0
2017-02-16,1.22,1.289,1.31,1.22,572,70212.0,7.4,5.92,0.072,0.01
2017-02-17,1.227,1.23,1.418,1.223,791,105675.0,15.13,-4.58,-0.059,0.01
2017-02-20,1.218,1.221,1.238,1.217,630,76803.0,1.71,-0.73,-0.009,0.01
2017-02-21,1.233,1.224,1.343,1.224,1089,140587.0,9.75,0.25,0.003,0.02
2017-02-22,1.224,1.226,1.245,1.219,1058,129246.0,2.12,0.16,0.002,0.02
2017-02-23,1.227,1.224,1.261,1.219,669,83055.0,3.43,-0.16,-0.002,0.01
2017-02-24,1.219,1.219,1.219,1.218,641,78149.0,0.08,-0.41,-0.005,0.01
2017-02-27,1.22,1.218,1.22,1.216,151,18393.0,0.33,-0.08,-0.001,0.0
2017-03-01,1.219,1.219,1.219,1.219,7,853.0,0.0,0.08,0.001,0.0
2017-03-02,1.218,1.218,1.218,1.218,35,4263.0,0.0,-0.08,-0.001,0.0
2017-03-03,1.22,1.218,1.22,1.218,243,29602.0,0.16,0.0,0.0,0.0
2017-03-06,1.218,1.218,1.218,1.218,30,3654.0,0.0,0.0,0.0,0.0
2017-03-07,1.219,1.219,1.219,1.219,49,5973.0,0.0,0.08,0.001,0.0
2017-03-08,1.219,1.219,1.219,1.219,27,3291.0,0.0,0.0,0.0,0.0
2017-03-09,1.221,1.219,1.221,1.219,616,75100.0,0.16,0.0,0.0,0.01
2017-03-10,1.221,1.221,1.221,1.221,14,1709.0,0.0,0.16,0.002,0.0
2017-03-13,1.225,1.218,1.225,1.218,71,8676.0,0.57,-0.25,-0.003,0.0
2017-03-14,1.218,1.218,1.218,1.218,51,6211.0,0.0,0.0,0.0,0.0
2017-03-15,1.22,1.222,1.222,1.22,41,5005.0,0.16,0.33,0.004,0.0
2017-03-20,1.222,1.222,1.222,1.222,22,2688.0,0.0,0.0,0.0,0.0
